UserId,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
176,95,87,86,86,80,77,85,78,74,62,69,81,79,80,71,83,69,77,80,80,76,95,81,75,80,0
177,88,63,62,68,60,65,61,74,59,38,61,68,73,63,62,68,0,67,78,63,62,65,61,0,61,0
179,70,67,75,73,76,71,66,65,69,59,62,67,69,68,65,64,60,73,70,70,62,75,74,73,72,71
197,105,89,115,123,95,114,94,79,92,91,80,77,86,79,99,80,0,111,107,92,105,0,108,98,102,109
180,137,126,156,149,143,120,114,103,103,101,140,112,98,116,109,113,0,127,148,113,90,0,156,0,109,150
178,73,84,85,79,73,45,63,64,76,67,76,79,101,90,72,83,0,84,79,72,72,0,65,96,67,84
181,117,103,106,110,108,109,106,95,103,97,105,116,112,108,110,111,110,119,112,107,95,133,120,74,87,118
182,108,100,111,107,106,92,104,93,98,92,99,99,105,108,102,110,0,94,106,99,87,0,105,0,87,106
185,76,73,88,63,67,0,0,85,76,88,82,0,81,0,84,74,0,0,76,89,63,0,69,64,73,68
184,109,101,110,115,84,116,90,71,75,79,81,84,80,71,74,90,144,100,117,93,73,160,111,0,75,112
188,133,0,0,143,134,158,90,125,121,0,0,0,109,93,122,0,0,148,114,127,97,0,0,136,116,0
187,115,101,125,133,125,112,124,86,104,100,105,104,115,114,105,115,0,118,120,123,95,0,121,0,102,125
186,130,97,125,103,107,100,104,96,99,102,94,98,95,94,100,96,0,111,113,108,99,111,124,93,87,131
189,113,80,87,88,91,78,77,85,101,65,98,88,90,85,85,90,131,82,95,76,82,97,99,88,85,108
191,114,133,119,98,111,0,119,105,123,101,102,144,136,116,125,112,0,116,125,143,103,0,110,0,104,118
190,103,86,102,105,93,95,87,91,92,96,98,99,95,93,96,99,0,94,100,91,92,92,94,105,88,107
193,125,109,132,128,112,107,83,101,100,95,114,111,107,103,111,123,0,130,137,133,98,0,108,0,98,134
194,116,143,127,130,105,106,102,133,120,110,132,131,134,121,120,146,0,120,122,107,106,121,119,100,93,117
195,121,100,110,113,109,100,104,101,99,95,104,98,110,98,95,103,0,111,115,104,97,113,105,0,93,128
196,94,81,107,99,81,84,87,71,69,70,70,72,76,77,65,72,99,77,112,78,69,90,97,99,72,0
198,108,88,122,115,97,106,108,105,71,65,86,97,95,97,76,60,0,97,84,87,89,109,90,0,76,103
201,90,137,77,88,91,82,67,82,98,65,76,89,88,95,119,112,96,74,74,101,80,89,65,76,69,87
202,125,122,124,117,121,118,132,107,111,102,102,94,105,150,122,111,0,120,134,112,112,0,125,0,102,117
200,73,75,78,70,83,91,68,75,74,75,75,79,80,80,79,79,0,91,94,101,82,75,97,0,81,74
211,109,87,125,100,93,83,97,85,75,75,77,87,84,93,76,75,0,95,90,91,80,106,96,113,78,106
210,100,86,88,93,92,91,84,72,76,76,79,79,82,79,77,94,0,102,99,99,70,86,103,117,78,109
208,90,84,79,81,81,88,62,65,67,71,104,68,74,86,65,69,0,69,85,64,63,72,88,0,65,94
206,107,109,111,102,112,102,104,98,101,98,100,86,103,122,105,101,127,108,106,98,105,153,107,84,85,152
199,96,87,98,103,85,86,83,72,87,86,87,91,87,92,89,98,0,101,94,91,80,0,97,0,82,112
212,92,92,95,87,81,83,74,88,90,80,111,103,94,77,90,89,81,81,85,76,79,94,74,87,76,110
209,131,0,116,114,119,89,112,75,106,102,96,128,100,107,98,115,0,122,117,103,0,0,0,115,90,112
207,122,137,126,129,118,118,130,118,123,117,125,117,125,148,125,116,0,122,138,120,137,0,142,0,128,135
204,105,0,91,122,105,0,118,0,78,93,91,84,95,86,78,92,0,97,107,98,0,124,120,0,88,0
221,120,99,104,99,117,124,101,102,102,102,100,96,111,108,109,109,0,113,118,109,103,121,109,129,102,114
214,99,124,105,104,93,146,115,113,103,108,97,97,114,124,106,106,0,143,93,108,106,0,99,0,113,103
215,81,86,88,78,84,0,88,67,66,89,82,61,75,72,70,70,78,89,83,82,59,0,87,0,82,107
218,108,89,100,89,96,95,80,76,86,76,79,77,88,87,79,77,0,96,108,89,77,0,111,97,82,111
213,73,70,99,93,69,60,82,84,80,76,79,71,88,81,76,67,0,76,86,67,63,0,68,0,63,90
219,127,109,129,125,125,129,114,97,88,95,93,95,86,89,90,98,0,110,116,109,87,113,132,0,84,129
216,76,67,76,70,70,65,70,64,63,65,68,72,68,68,64,66,0,70,72,69,62,61,72,0,61,80
222,101,80,98,90,86,56,77,85,68,76,72,73,76,86,72,77,74,87,98,93,70,70,93,85,72,98
220,88,100,103,100,93,99,101,95,105,102,113,104,119,120,115,121,112,97,101,89,97,88,106,0,98,92
217,135,128,135,139,116,131,131,94,101,103,95,94,112,139,96,97,0,138,132,138,99,111,132,104,102,132
223,112,93,103,110,103,114,99,98,106,99,97,100,105,106,103,99,0,107,113,111,97,66,90,117,104,116
224,108,92,104,97,98,114,90,92,97,91,107,93,88,108,99,107,0,93,118,97,94,80,106,78,109,103
225,106,98,100,92,102,107,115,99,84,88,92,96,94,91,85,85,0,105,115,107,85,115,111,110,93,104
226,85,91,86,82,83,77,84,68,87,87,87,78,91,90,85,79,0,84,89,85,75,85,92,88,79,89
227,133,118,114,108,123,104,108,101,96,93,98,106,111,115,108,130,0,110,139,101,93,162,121,112,110,130
229,71,72,69,71,66,67,72,74,77,80,67,66,77,73,83,77,63,73,71,73,72,48,69,77,69,77
230,80,64,90,82,78,83,62,59,63,64,64,67,69,67,65,65,0,74,77,67,58,0,77,77,62,91
231,94,92,101,91,86,103,85,86,96,88,80,89,95,96,87,103,0,89,91,88,88,107,87,93,90,94
232,115,118,107,112,95,0,63,0,121,126,146,0,123,140,128,133,0,126,107,121,177,0,145,94,120,118
233,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,22
234,118,124,105,105,111,115,106,106,108,108,111,127,88,92,109,110,0,101,109,112,105,102,90,119,106,107
235,117,110,109,107,109,114,100,79,84,88,87,79,92,113,91,86,0,93,105,83,79,0,123,0,76,117
236,132,120,127,138,131,141,110,104,112,115,109,119,124,127,106,115,133,144,143,128,107,0,134,117,111,142
205,122,106,120,128,116,144,85,128,89,96,108,90,138,98,104,110,0,134,124,123,117,0,129,0,117,121
237,79,51,62,64,76,83,49,60,60,55,56,62,65,61,74,70,75,77,70,53,56,77,84,56,50,58
238,102,0,0,101,87,89,82,89,84,0,0,95,91,87,89,91,0,96,104,84,92,85,93,0,94,0
239,113,109,108,104,101,113,97,116,115,170,147,124,130,119,120,124,0,99,110,102,110,115,125,131,130,0
241,127,131,156,107,121,121,130,140,142,112,125,129,128,141,137,72,0,123,137,122,135,179,126,123,125,0
243,140,117,0,138,111,105,113,113,153,158,110,169,124,129,180,153,0,120,134,124,188,139,134,0,151,0
244,148,127,127,123,130,129,135,123,126,134,138,124,149,142,127,151,152,135,150,124,123,143,137,0,119,135
245,114,104,103,109,93,123,0,78,108,108,112,120,101,124,99,100,0,87,94,101,94,37,98,0,97,89
